id,carat,cut,color,clarity,depth,table,x,y,z,price
80349,0.33,Ideal,F,VS2,62.4,55.0,4.41,4.44,2.76,666
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
175282,0.5,Very Good,F,SI1,63.3,56.0,5.01,5.03,3.18,1155
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
97484,0.71,Good,F,SI1,63.3,58.0,5.62,5.66,3.58,2331
59195,0.3,Ideal,I,VVS2,61.6,55.0,4.32,4.36,2.67,536
87343,1.01,Ideal,G,VS2,60.3,59.0,6.52,6.5,3.92,6159
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
82595,0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
102304,0.34,Good,E,SI2,63.1,56.0,4.52,4.48,2.84,490
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
10348,1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
169103,0.32,Very Good,G,VS1,59.8,58.0,4.45,4.49,2.68,596
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
188881,1.26,Premium,H,SI1,62.0,58.0,6.96,6.91,4.29,6355
149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
154847,1.56,Ideal,H,VS2,60.8,57.0,7.52,7.5,4.57,11379
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
45961,1.13,Very Good,D,SI1,60.8,57.0,6.72,6.78,4.1,7511
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
178126,0.54,Premium,H,SI1,62.0,58.0,5.17,5.19,3.21,1262
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
12565,0.7,Ideal,G,VS1,59.5,56.0,5.78,5.85,3.46,2863
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
68136,0.54,Ideal,H,VS1,62.0,56.0,5.26,5.24,3.25,1580
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
68567,0.34,Premium,G,VS2,61.3,60.0,4.53,4.48,2.76,765
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
180761,0.78,Ideal,F,VVS2,61.2,55.0,5.94,5.99,3.64,3625
163039,1.2,Ideal,G,SI2,62.5,55.0,6.82,6.77,4.25,5292
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
89725,0.54,Premium,E,SI1,62.3,59.0,5.2,5.16,3.23,1320
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
63725,0.4,Ideal,G,VVS2,62.0,54.4,4.77,4.78,2.96,984
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
23352,0.72,Ideal,F,IF,60.8,57.0,5.77,5.8,3.52,4293
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
29842,0.71,Ideal,E,VS1,61.9,56.0,5.74,5.76,3.55,3140
183784,1.4,Premium,H,VS2,60.1,60.0,7.32,7.25,4.39,8413
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
3772,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,697
50657,0.23,Premium,H,VVS2,60.4,61.0,4.03,3.99,2.42,505
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
17804,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.73,2.9,1124
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
62115,0.5,Premium,E,SI2,59.5,61.0,5.19,5.15,3.09,1142
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
2120,1.01,Very Good,F,VS1,61.3,61.0,6.36,6.41,3.91,7258
81061,1.03,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4764
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
30416,1.23,Very Good,G,VVS2,61.0,58.0,6.85,6.98,4.2,9188
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
90648,1.07,Very Good,D,SI1,61.9,59.0,6.54,6.51,4.04,7257
14247,0.44,Good,G,VVS2,61.5,62.0,4.86,4.9,3.01,1023
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341
115498,0.71,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.53,2570
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
114023,1.11,Ideal,H,VS1,62.3,54.0,6.65,6.68,4.15,6132
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
12417,1.01,Very Good,E,SI2,62.9,56.0,6.39,6.36,4.01,4676
121200,1.02,Very Good,G,VS2,63.0,56.0,6.42,6.38,4.03,5670
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
158483,1.21,Ideal,G,VVS2,62.6,56.0,6.81,6.74,4.25,9440
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
3955,0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
87188,0.71,Ideal,F,SI1,61.8,55.0,5.72,5.76,3.55,2818
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
83284,1.07,Ideal,H,SI1,61.3,57.0,6.57,6.62,1.05,5125
53479,1.02,Ideal,H,SI1,59.8,58.0,6.56,6.6,3.93,4423
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
134913,2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
48281,0.7,Premium,E,VS1,60.8,59.0,5.74,5.79,3.51,3439
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
21347,0.51,Ideal,H,VS2,61.2,56.0,5.17,5.2,3.17,1406
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
124388,1.03,Premium,E,VS2,62.2,58.0,6.49,6.43,4.03,7486
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
43323,1.13,Ideal,H,SI2,62.3,55.0,6.71,6.68,4.18,4585
6298,0.59,Very Good,J,VS2,60.4,61.0,5.42,5.47,3.27,1265
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
81290,1.23,Ideal,F,VS1,60.8,57.0,6.95,6.88,4.21,9656
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
100132,0.38,Ideal,G,VS1,62.0,56.0,4.72,4.68,2.91,1069
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
57362,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.33,2.68,475
90503,1.01,Premium,H,SI1,61.8,61.0,6.34,6.24,3.89,4513
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
107708,1.74,Premium,I,VS2,58.5,57.0,8.09,7.94,4.63,14127
125861,1.56,Ideal,H,SI2,62.2,56.0,7.37,7.41,4.6,7744
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
148432,0.5,Premium,G,SI1,59.6,59.0,5.22,5.17,3.1,1237
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
38601,0.4,Very Good,G,SI1,62.5,60.0,4.66,4.68,2.92,648
138130,0.4,Premium,E,SI1,61.2,58.0,4.77,4.73,2.91,1125
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
83689,1.5,Very Good,E,SI1,61.1,58.0,7.32,7.29,4.47,11688
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
27042,0.31,Ideal,H,VS2,61.9,57.0,4.4,4.35,2.71,628
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
161466,1.51,Good,F,SI1,63.6,59.0,7.19,7.3,4.59,11560
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
99644,0.56,Premium,E,SI1,61.3,58.0,5.26,5.3,3.24,1629
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
173394,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.37,2.72,828
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
85990,0.27,Very Good,E,VVS1,62.9,55.0,4.13,4.14,2.59,492
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
55847,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.23,3.2,1101
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
172830,0.33,Ideal,G,VS2,61.6,54.0,4.47,4.49,2.76,743
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
59586,0.31,Ideal,D,VS2,62.3,54.0,4.34,4.35,2.7,942
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
125540,1.57,Premium,G,VS2,60.0,58.0,7.55,7.58,4.54,10441
169913,1.22,Ideal,H,VS1,62.0,55.0,6.89,6.92,4.29,7418
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
163717,1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
35020,0.51,Ideal,G,SI1,61.5,55.0,5.17,5.15,3.17,1334
93672,1.01,Premium,H,VS2,62.4,58.0,6.37,6.32,3.96,5132
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
175991,0.36,Ideal,G,IF,61.2,56.0,4.57,4.59,2.8,957
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
134905,0.71,Premium,G,VVS1,61.0,58.0,5.77,5.74,3.51,2834
154969,2.04,Premium,G,SI2,62.8,58.0,8.08,8.03,5.06,13542
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
20216,0.32,Premium,G,VVS1,60.2,58.0,4.45,4.44,2.68,1080
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
172592,1.51,Premium,I,VS1,61.8,59.0,7.34,7.31,4.52,10548
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
168641,1.01,Good,F,SI1,63.7,55.0,6.36,6.32,4.04,4791
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
68994,1.2,Ideal,G,VS1,62.2,57.0,6.78,6.81,4.23,7665
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
19299,0.3,Very Good,H,SI1,63.5,56.0,4.28,4.26,2.71,554
121246,0.3,Ideal,D,VS2,62.8,57.0,4.27,4.24,2.68,710
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
4065,1.01,Premium,G,SI2,59.5,59.0,6.51,6.57,3.91,4488
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
137131,0.46,Fair,E,VS1,66.5,58.0,4.83,4.78,3.24,1294
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
189229,0.4,Ideal,F,IF,61.5,55.0,4.75,4.77,2.93,1433
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
80496,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.18,3.21,1807
164909,0.7,Good,E,VS2,61.5,61.0,5.63,5.67,3.48,3070
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
